Rank,Name,Age,Country,State,City,Source,Nationality,Gender,Industries,Networth
284,Stewart & Lynda Resnick,0,United States,California,Beverly Hills,"agriculture, water",United States,,Food & Beverage,$8 B
284,George Roberts,78,United States,California,Atherton,private equity,United States,M,Finance & Investments,$8 B
284,Michael Rubin,49,United States,Pennsylvania,Bryn Mawr,online retail,United States,M,Fashion & Retail,$8 B
284,Patrick Ryan,84,United States,Illinois,Winnetka,insurance,United States,M,Finance & Investments,$8 B
288,Christopher Hohn,55,United Kingdom,,London,hedge funds,United Kingdom,M,Finance & Investments,$7.9 B
288,Marijke Mars,57,United States,California,Los Angeles,"candy, pet food",United States,F,Food & Beverage,$7.9 B
288,Pamela Mars,61,United States,Virginia,Alexandria,"candy, pet food",United States,F,Food & Beverage,$7.9 B
288,Valerie Mars,63,United States,New York,New York,"candy, pet food",United States,F,Food & Beverage,$7.9 B
288,Victoria Mars,65,United States,Pennsylvania,Philadelphia,"candy, pet food",United States,F,Food & Beverage,$7.9 B
288,Hasso Plattner & family,78,Germany,,Heidelberg,software,Germany,M,Technology,$7.9 B
288,Georg Stumpf,49,Austria,,Vienna,"real estate, construction",Austria,M,Diversified,$7.9 B
288,Christy Walton,73,United States,Wyoming,Jackson,Walmart,United States,F,Fashion & Retail,$7.9 B
296,Giorgio Armani,87,Italy,,Milan,luxury goods,Italy,M,Fashion & Retail,$7.8 B
296,Gopikishan Damani,64,India,,Mumbai,"retail, investments",India,M,Fashion & Retail,$7.8 B
296,Ding Shizhong & family,51,China,,Quanzhou,sports apparel,China,M,Fashion & Retail,$7.8 B
296,Jim Kennedy,74,United States,Georgia,Atlanta,"media, automotive",United States,M,Media & Entertainment,$7.8 B
296,German Khan,60,United Kingdom,,London,"oil, banking, telecom",Russia,M,Energy,$7.8 B
296,Liang Wengen,65,China,,Changsha,construction equipment,China,M,Manufacturing,$7.8 B
296,Blair Parry-Okeden,71,Australia,,New South Wales,"media, automotive",United States,F,Media & Entertainment,$7.8 B
296,Tsai Eng-meng,65,China,,Shanghai,"food, beverages",Taiwan,M,Food & Beverage,$7.8 B
304,Bajaj siblings,0,India,,Pune,"two-wheelers, finance",India,,Automotive,$7.7 B
304,Ashwin Dani & family,79,India,,Mumbai,paints,India,M,Manufacturing,$7.7 B
304,Ding Shijia,58,China,,Quanzhou,sports apparel,China,M,Fashion & Retail,$7.7 B
304,Karel Komarek,53,Switzerland,,Verbier,"oil and gas, IT, lotteries",Czechia,M,Gambling & Casinos,$7.7 B
304,Henry Kravis,78,United States,New York,New York,private equity,United States,M,Finance & Investments,$7.7 B
304,Frederik Paulsen,71,Switzerland,,Lausanne,health care,Sweden,M,Healthcare,$7.7 B
304,Safra siblings,0,Brazil,,Sao Paulo,banking,Brazil,,Finance & Investments,$7.7 B
304,Nassef Sawiris,61,Egypt,,Cairo,"construction, investments",Egypt,M,Construction & Engineering,$7.7 B
304,Xu Shihui,64,China,,Quanzhou,"snacks, beverages",China,M,Food & Beverage,$7.7 B
313,Rahel Blocher,46,Switzerland,,Wilen bei Wollerau,chemicals,Switzerland,F,Manufacturing,$7.6 B
313,Shahid Khan,71,United States,Florida,Naples,auto parts,United States,M,Automotive,$7.6 B
313,Magdalena Martullo-Blocher,53,Switzerland,,Feldmeilen,chemicals,Switzerland,F,Manufacturing,$7.6 B
316,Vincent Bolloré & family,70,France,,Paris,investments,France,M,Finance & Investments,$7.5 B
316,Jeffery Hildebrand,63,United States,Texas,Houston,oil,United States,M,Energy,$7.5 B
316,Michael Kim,58,South Korea,,Seoul,private equity,United States,M,Finance & Investments,$7.5 B
316,Richard Kinder,77,United States,Texas,Houston,pipelines,United States,M,Energy,$7.5 B
316,David Shaw,71,United States,New York,New York,hedge funds,United States,M,Finance & Investments,$7.5 B
321,John Malone,81,United States,Colorado,Elizabeth,cable television,United States,M,Media & Entertainment,$7.4 B
321,Vicky Safra,69,Switzerland,,Crans-Montana,banking,Greece,F,Finance & Investments,$7.4 B
321,Tim Sweeney,51,United States,North Carolina,Cary,video games,United States,M,Media & Entertainment,$7.4 B
324,Mike Adenuga,68,Nigeria,,Lagos,"telecom, oil",Nigeria,M,Diversified,$7.3 B
324,David Green & family,80,United States,Oklahoma,Oklahoma City,retail,United States,M,Fashion & Retail,$7.3 B
324,"Paul Tudor Jones, II.",67,United States,Florida,Palm Beach,hedge funds,United States,M,Finance & Investments,$7.3 B
324,Yuri Milner,60,United States,California,Los Altos,tech investments,Israel,M,Finance & Investments,$7.3 B
324,Henry Samueli,67,United States,California,Newport Beach,semiconductors,United States,M,Technology,$7.3 B
324,Patrick Soon-Shiong,69,United States,California,Los Angeles,pharmaceuticals,United States,M,Healthcare,$7.3 B
330,Antonia Ax:son Johnson & family,78,Sweden,,Stockholm,diversified,Sweden,F,Diversified,$7.2 B
330,Michael Kadoorie,80,Hong Kong,,Hong Kong,"hotels, energy",Hong Kong,M,Energy,$7.2 B
330,Lin Shu-hong,93,Taiwan,,Taipei,petrochemicals,Taiwan,M,Manufacturing,$7.2 B
330,Niels Peter Louis-Hansen,74,Denmark,,Humlebaek,medical devices,Denmark,M,Healthcare,$7.2 B
330,Reinhold Schmieding,67,United States,Florida,Naples,medical devices,United States,M,Healthcare,$7.2 B
330,Wee Cho Yaw,93,Singapore,,Singapore,banking,Singapore,M,Finance & Investments,$7.2 B
336,Silvio Berlusconi & family,85,Italy,,Milan,media,Italy,M,Diversified,$7.1 B
336,Arthur Blank,79,United States,Georgia,Atlanta,Home Depot,United States,M,Sports,$7.1 B
336,Qian Dongqi & family,64,China,,Suzhou,home-cleaning robots,China,M,Manufacturing,$7.1 B
336,J. Christopher Reyes,68,United States,Florida,Hobe Sound,food distribution,United States,M,Food & Beverage,$7.1 B
336,Jude Reyes,66,United States,Florida,Palm Beach,food distribution,United States,M,Food & Beverage,$7.1 B
336,Nik Storonsky,37,United Kingdom,,London,fintech,United Kingdom,M,Finance & Investments,$7.1 B
336,Zhou Qunfei & family,52,Hong Kong,,Hong Kong,smartphone screens,Hong Kong,F,Technology,$7.1 B
343,Deng Weiming & family,53,China,,Changsha,battery components,China,M,Manufacturing,$7 B
343,Judy Faulkner,78,United States,Wisconsin,Madison,health IT,United States,F,Technology,$7 B
343,Robin Li,53,China,,Beijing,internet search,China,M,Technology,$7 B
343,Carrie Perrodo & family,71,United Kingdom,,London,oil,France,F,Energy,$7 B
343,David Reuben,83,United Kingdom,,London,"investments, real estate",United Kingdom,M,Real Estate,$7 B
343,Simon Reuben,80,Monaco,,Monaco,"real estate, investments",United Kingdom,M,Diversified,$7 B
343,Seo Jung-jin,64,South Korea,,Seoul,biotech,South Korea,M,Healthcare,$7 B
350,Roman Abramovich,55,Russia,,Moscow,"steel, investments",Russia,M,Diversified,$6.9 B
350,Micky Arison,72,United States,Florida,Bal Harbour,Carnival Cruises,United States,M,Service,$6.9 B
350,Edythe Broad & family,86,United States,California,Los Angeles,"homebuilding, insurance",United States,F,Diversified,$6.9 B
350,Terry Gou,71,Taiwan,,Taipei,electronics,Taiwan,M,Technology,$6.9 B
350,Jiang Bin,55,China,,Weifang,acoustic components,China,M,Technology,$6.9 B
350,Vinod Khosla,67,United States,California,Portola Valley,venture capital,United States,M,Technology,$6.9 B
350,Ralph Lauren,82,United States,New York,New York,apparel,United States,M,Fashion & Retail,$6.9 B
350,Douglas Leone,64,United States,California,Atherton,venture capital,United States,M,Finance & Investments,$6.9 B
350,Lucia Maggi & family,89,Brazil,,Rondonopolis,agribusiness,Brazil,F,Diversified,$6.9 B
350,Horst Julius Pudwill,77,Hong Kong,,Hong Kong,manufacturing,Germany,M,Manufacturing,$6.9 B
350,Abdulsamad Rabiu,61,Nigeria,,Lagos,"cement, sugar",Nigeria,M,Diversified,$6.9 B
350,Harry Stine,80,United States,Iowa,Adel,agriculture,United States,M,Food & Beverage,$6.9 B
350,Dennis Washington,87,United States,Montana,Missoula,"construction, mining",United States,M,Logistics,$6.9 B
363,Hasmukh Chudgar & family,88,India,,Ahmedabad,pharmaceuticals,India,M,Healthcare,$6.8 B
363,Stanley Druckenmiller,68,United States,New York,New York,hedge funds,United States,M,Finance & Investments,$6.8 B
363,Jonathan Gray,52,United States,New York,New York,investments,United States,M,Finance & Investments,$6.8 B
363,Kwon Hyuk-bin,48,South Korea,,Seoul,online games,South Korea,M,Technology,$6.8 B
363,Frank Lowy,91,Israel,,Tel Aviv,shopping malls,Australia,M,Real Estate,$6.8 B
363,Ronda Stryker,67,United States,Michigan,Portage,medical equipment,United States,F,Healthcare,$6.8 B
369,Alejandro Bailleres Gual & siblings,61,Mexico,,,mining,Mexico,,Diversified,$6.7 B
369,Benu Gopal Bangur,90,India,,Kolkata,cement,India,M,Manufacturing,$6.7 B
369,James Goodnight,79,United States,North Carolina,Cary,software,United States,M,Technology,$6.7 B
369,Alain Merieux & family,84,France,,Lyon,pharmaceuticals,France,M,Healthcare,$6.7 B
369,Enrique Razon Jr.,62,Philippines,,Manila,ports,Philippines,M,Logistics,$6.7 B
369,Robert F. Smith,59,United States,Texas,Austin,private equity,United States,M,Finance & Investments,$6.7 B
375,Brian Armstrong,39,United States,California,San Francisco,cryptocurrency,United States,M,Finance & Investments,$6.6 B
375,Dannine Avara,58,United States,Texas,Houston,pipelines,United States,F,Energy,$6.6 B
375,Patrick Drahi,58,Switzerland,,Zermatt,telecom,France,M,Telecom,$6.6 B
375,Scott Duncan,39,United States,Texas,Houston,pipelines,United States,M,Energy,$6.6 B
375,Milane Frantz,52,United States,Texas,Houston,pipelines,United States,F,Energy,$6.6 B
375,Andreas Halvorsen,60,United States,Connecticut,Darien,hedge funds,Norway,M,Finance & Investments,$6.6 B
375,Law Kar Po,73,Hong Kong,,Hong Kong,real estate,Hong Kong,M,Real Estate,$6.6 B
375,Nicolas Puech,79,Switzerland,,Martigny,Hermes,France,M,Fashion & Retail,$6.6 B
375,Viktor Rashnikov,73,Russia,,Magnitogorsk,steel,Russia,M,Manufacturing,$6.6 B
375,Dmitry Rybolovlev,55,Monaco,,Monaco,fertilizer,Russia,M,Manufacturing,$6.6 B
375,Randa Duncan Williams,60,United States,Texas,Houston,pipelines,United States,F,Energy,$6.6 B
386,Chen Jianhua,51,China,,Wujiang,chemicals,China,M,Manufacturing,$6.5 B
386,John Grayken,65,United Kingdom,,London,private equity,Ireland,M,Finance & Investments,$6.5 B
386,Ray Lee Hunt,78,United States,Texas,Dallas,"oil, real estate",United States,M,Energy,$6.5 B
386,Philippe Laffont,54,United States,New York,New York,hedge fund,United States,M,Finance & Investments,$6.5 B
386,"Henry Nicholas, III.",62,United States,California,Newport Coast,semiconductors,United States,M,Technology,$6.5 B
386,Axel Oberwelland & siblings,55,Germany,,Berlin,candy,Germany,M,Food & Beverage,$6.5 B
386,Cliff Obrecht,36,Australia,,Sydney,software,Australia,M,Technology,$6.5 B
386,John Overdeck,52,United States,New Jersey,Millburn,hedge funds,United States,M,Finance & Investments,$6.5 B
386,Melanie Perkins,34,Australia,,Sydney,software,Australia,F,Technology,$6.5 B
386,Ruan Hongliang & family,61,China,,Jiaxing,glass,China,M,Manufacturing,$6.5 B
386,David Siegel,60,United States,New York,Scarsdale,hedge funds,United States,M,Finance & Investments,$6.5 B
386,David Velez,40,Brazil,,Sao Paulo,fintech,Colombia,M,Finance & Investments,$6.5 B
398,Juergen Blickle,75,Germany,,Bruchsal,auto parts,Germany,M,Manufacturing,$6.4 B
398,Cheng Xue,52,China,,Foshan,soy sauce,China,F,Food & Beverage,$6.4 B
398,Jack Dangermond,76,United States,California,Redlands,mapping software,United States,M,Technology,$6.4 B
398,Jiang Weiping & family,67,China,,Chengdu,chemicals,China,M,Manufacturing,$6.4 B
398,Takahisa Takahara,60,Japan,,Tokyo,personal care goods,Japan,M,Fashion & Retail,$6.4 B
403,Orlando Bravo,51,United States,Florida,Miami Beach,private equity,United States,M,Finance & Investments,$6.3 B
403,Hong Ra-hee,76,South Korea,,Seoul,Samsung,South Korea,F,Technology,$6.3 B
403,"Edward Johnson, IV.",57,United States,Massachusetts,Boston,money management,United States,M,Finance & Investments,$6.3 B
403,Li Xiaohua & family,60,China,,Yuxi,packaging,China,M,Manufacturing,$6.3 B
403,Sri Prakash Lohia,69,United Kingdom,,London,petrochemicals,Indonesia,M,Manufacturing,$6.3 B
403,Miao Hangen,57,China,,Suzhou,"textiles, petrochemicals",China,M,Diversified,$6.3 B
403,Bobby Murphy,33,United States,California,Venice,Snapchat,United States,M,Technology,$6.3 B
403,Wu Jianshu,58,China,,Ningbo,auto parts,Hong Kong,M,Automotive,$6.3 B
411,Maria Asuncion Aramburuzabala & family,58,Mexico,,Mexico City,"beer, investments",Mexico,F,Food & Beverage,$6.2 B
411,Melinda French Gates,57,United States,Washington,Medina,Microsoft,United States,F,Technology,$6.2 B
411,Bruce Kovner,77,United States,New York,New York,hedge funds,United States,M,Finance & Investments,$6.2 B
411,Pham Nhat Vuong,53,Vietnam,,Hanoi,diversified,Vietnam,M,Diversified,$6.2 B
411,Michal Solowow,59,Poland,,Kielce,investments,Poland,M,Finance & Investments,$6.2 B
411,Leonard Stern,84,United States,New York,New York,real estate,United States,M,Real Estate,$6.2 B
411,Stef Wertheimer & family,95,Israel,,Tel Aviv,metalworking tools,Israel,M,Manufacturing,$6.2 B
418,Rocco Commisso,72,United States,New Jersey,Saddle River,telecom,United States,M,Telecom,$6.1 B
418,Jack Dorsey,45,United States,California,San Francisco,"Twitter, Square",United States,M,Technology,$6.1 B
418,Lin Li,58,China,,Shenzhen,investments,China,M,Finance & Investments,$6.1 B
418,George Lucas,77,United States,California,San Anselmo,Star Wars,United States,M,Media & Entertainment,$6.1 B
418,Evan Spiegel,31,United States,California,Los Angeles,Snapchat,United States,M,Media & Entertainment,$6.1 B
418,Zhao Yan,55,China,,Beijing,biotech,China,F,Diversified,$6.1 B
424,Tom Gores,57,United States,California,Beverly Hills,private equity,United States,M,Finance & Investments,$6 B
424,Leo Koguan,67,Singapore,,,IT provider,United States,M,Technology,$6 B
424,Alexei Kuzmichev,59,Russia,,Moscow,"oil, banking, telecom",Russia,M,Energy,$6 B
424,Fredrik Lundberg,70,Sweden,,Stockholm,"real estate, investments",Sweden,M,Real Estate,$6 B
424,John Morris,74,United States,Missouri,Springfield,sporting goods retail,United States,M,Fashion & Retail,$6 B
424,Ivar Tollefsen,60,Norway,,Oslo,real estate,Norway,M,Real Estate,$6 B
424,"John, Alan & Bruce Wilson",0,Australia,,Melbourne,retailing,Australia,M,Fashion & Retail,$6 B
431,Stephen Bisciotti,61,United States,Maryland,Millersville,"staffing, Baltimore Ravens",United States,M,Sports,$5.9 B
431,Mahendra Choksi & family,80,India,,Mumbai,paints,India,M,Manufacturing,$5.9 B
431,Jian Jun,58,China,,Beijing,biomedical products,China,F,Healthcare,$5.9 B
431,Barry Lam,72,Taiwan,,Taipei,electronics,Taiwan,M,Technology,$5.9 B
431,Michael Moritz,67,United States,California,San Francisco,venture capital,United States,M,Technology,$5.9 B
431,Teh Hong Piow,92,Malaysia,,Kuala Lumpur,banking,Malaysia,M,Finance & Investments,$5.9 B
431,Gary Wang,28,Bahamas,,Nassau,cryptocurrency exchange,United States,M,Finance & Investments,$5.9 B
438,Andre Esteves,53,Brazil,,Sao paulo,banking,Brazil,M,Finance & Investments,$5.8 B
438,Josh Harris,57,United States,New York,New York,private equity,United States,M,Finance & Investments,$5.8 B
438,Rakesh Jhunjhunwala,61,India,,Mumbai,investments,India,M,Finance & Investments,$5.8 B
438,Ken Langone,86,United States,New York,Sands Point,investments,United States,M,Finance & Investments,$5.8 B
438,Ludwig Merckle,57,Germany,,Ulm,pharmaceuticals,Germany,M,Finance & Investments,$5.8 B
438,Sandra Ortega Mera,53,Spain,,La Coruna,Zara,Spain,F,Fashion & Retail,$5.8 B
438,Terrence Pegula,71,United States,Florida,Boca Raton,natural gas,United States,M,Energy,$5.8 B
438,Karen Pritzker,64,United States,Connecticut,Branford,"hotels, investments",United States,F,Finance & Investments,$5.8 B
438,Mitchell Rales,65,United States,Maryland,Potomac,"manufacturing, investments",United States,M,Manufacturing,$5.8 B
438,Wolfgang Reimann,69,Germany,,Passau,consumer goods,Germany,M,Fashion & Retail,$5.8 B
438,Matthias Reimann-Andersen,57,Germany,,Munich,consumer goods,Germany,M,Fashion & Retail,$5.8 B
438,Stefan Reimann-Andersen,58,Austria,,Vienna,consumer goods,Germany,M,Fashion & Retail,$5.8 B
438,Renate Reimann-Haas,70,Austria,,Vienna,consumer goods,Germany,F,Fashion & Retail,$5.8 B
438,Ruan Liping,58,China,,Ningbo,power strips,Hong Kong,M,Manufacturing,$5.8 B
438,Ruan Xueping,50,China,,Ningbo,power strip,Hong Kong,M,Manufacturing,$5.8 B
438,Charles Simonyi,73,United States,Washington,Medina,Microsoft,United States,M,Technology,$5.8 B
438,John A. Sobrato & family,82,United States,California,Atherton,real estate,United States,M,Real Estate,$5.8 B
438,David Steward,70,United States,Missouri,St. Louis,IT provider,United States,M,Technology,$5.8 B
438,Radovan Vitek,50,Switzerland,,Crans Montana,real estate,Czechia,M,Real Estate,$5.8 B
438,Les Wexner & family,84,United States,Ohio,New Albany,retail,United States,M,Fashion & Retail,$5.8 B
438,Aloys Wobben,70,Germany,,Aurich,wind turbines,Germany,M,Energy,$5.8 B
438,Sam Zell,80,United States,Illinois,Chicago,"real estate, private equity",United States,M,Real Estate,$5.8 B
460,Anthony Bamford & family,76,United Kingdom,,Gloucestershire,construction equipment,United Kingdom,M,Construction & Engineering,$5.7 B
460,Rainer Blickle,74,Germany,,Bruchsal,auto parts,Germany,M,Manufacturing,$5.7 B
460,Clive Calder,75,Cayman Islands,,Grand Cayman,record label,United Kingdom,M,Media & Entertainment,$5.7 B
460,Frits Goldschmeding,88,Netherlands,,Amsterdam,temp agency,Netherlands,M,Service,$5.7 B
460,Ananda Krishnan,84,Malaysia,,Kuala Lumpur,"telecoms, media, oil-services",Malaysia,M,Telecom,$5.7 B
460,Joe Mansueto,65,United States,Illinois,Chicago,investment research,United States,M,Finance & Investments,$5.7 B
460,Odd Reitan & family,70,Norway,,Trondheim,"retail, real estate",Norway,M,Fashion & Retail,$5.7 B
460,Antony Ressler,60,United States,California,Los Angeles,finance,United States,M,Finance & Investments,$5.7 B
460,Tang Xiao'ou,54,China,,Shanghai,software,Hong Kong,M,Technology,$5.7 B
460,Tse Ping & family,70,Hong Kong,,Hong Kong,pharmaceuticals,China,M,Healthcare,$5.7 B
460,Ken Xie,59,United States,California,Los Altos Hills,cybersecurity,United States,M,Technology,$5.7 B
471,Tilman Fertitta,64,United States,Texas,Houston,"Houston Rockets, entertainment",United States,M,Food & Beverage,$5.6 B
471,Prajogo Pangestu,77,Indonesia,,Jakarta,petrochemicals,Indonesia,M,Diversified,$5.6 B
471,"Edward Roski, Jr.",83,United States,California,Los Angeles,real estate,United States,M,Real Estate,$5.6 B
471,Teddy Sagi,50,Israel,,Tel Aviv,gambling software,Israel,M,Gambling & Casinos,$5.6 B
